"site_no","date","sscmgL"
"02359170",1990-05-22,34
"02359170",1992-09-18,19
"02358000",1991-07-02,10
"02358000",1990-09-10,2
"02359170",1991-07-05,44
"02358000",1990-04-17,13
"02358000",1991-06-28,12
"02359170",1991-07-05,22
"02359170",1990-04-20,42
"02358000",1990-05-21,9
"02359170",1990-05-22,40
"02359170",1992-06-18,36
"02359170",1990-09-12,19
"02358000",1992-07-28,17
"02358000",1990-07-16,10
"02358000",1991-05-01,5
"02358000",1991-09-26,2
"02358000",1992-05-05,10
"02358000",1993-05-14,15
"02358000",1991-08-12,11
"02359170",1991-07-09,36
"02359170",1990-05-22,44
"02358000",1991-09-26,2
"02358000",1991-07-02,7
"02358000",1991-06-28,5
"02358000",1990-09-10,6
"02358000",1991-07-01,4
"02358000",1990-04-17,11
"02358000",1992-07-28,18
"02358000",1991-07-02,10
"02358000",1990-05-21,6
"02358000",1991-05-01,0
"02359170",1991-07-05,31
"02358000",1990-07-16,10
"02359170",1993-06-09,38
"02359170",1991-06-29,38
"02359170",1993-07-28,22
"02358000",1990-04-17,13
"02359170",1991-09-27,17
"02359170",1993-04-10,76
"02358000",1991-05-01,6
"02358000",1991-05-22,10
"02359170",1993-04-06,39
"02359170",1992-07-29,17
"02358000",1990-05-21,10
"02359170",1992-06-18,36
"02358000",1993-08-06,9
"02358000",1990-05-21,7
"02358000",1991-06-28,5
"02358000",1990-05-21,7
"02359170",1991-07-02,25
"02358000",1993-09-27,1
"02359170",1991-09-27,21
"02358000",1990-04-17,14
"02358000",1991-06-25,6
"02358000",1991-09-26,4
"02359170",1992-06-18,34
"02358000",1990-07-16,14
"02358000",1992-06-19,11
"02358000",1991-05-22,9
"02358000",1991-06-29,12
"02358000",1990-09-10,5
"02358000",1991-07-01,5
"02359170",1992-07-29,11
"02358000",1990-04-17,11
"02358000",1993-09-27,5
"02359170",1992-05-07,47
"02359170",1992-07-29,12
"02358000",1990-09-10,2
"02358000",1991-06-28,10
"02359170",1992-07-29,21
"02358000",1992-07-28,20
"02358000",1991-07-01,7
"02359170",1992-06-18,39
"02359170",1991-07-09,28
"02359170",1991-07-05,34
"02359170",1992-05-07,25
"02358000",1991-08-12,11
"02358000",1990-09-10,3
"02358000",1992-06-19,9
"02359170",1992-09-18,16
"02358000",1991-06-25,4
"02358000",1992-09-18,12
"02358000",1991-06-25,10
"02359170",1991-04-12,20
"02358000",1990-05-21,8
"02359170",1991-07-09,41
"02359170",1991-04-12,34
"02358000",1991-08-12,10
"02359170",1993-04-06,30
"02358000",1991-05-01,1
"02359170",1991-09-27,23
"02359170",1992-05-07,27
"02359170",1990-04-20,41
"02359170",1990-04-20,26
"02358000",1991-06-28,6
"02358000",1990-07-16,15
"02358000",1991-06-25,6
"02358000",1990-09-10,3
"02359170",1990-04-20,26
"02359170",1993-04-06,91
"02359170",1993-08-27,19
"02359170",1991-07-05,19
"02359170",1992-05-07,24
"02359170",1991-09-27,19
"02359170",1992-07-29,15
"02358000",1991-07-02,7
"02359170",1993-04-06,85
"02359170",1993-08-27,18
"02359170",1991-04-12,45
"02358000",1991-06-28,8
"02358000",1991-05-01,2
"02358000",1991-07-01,8
"02359170",1991-06-29,50
"02358000",1992-05-05,9
"02358000",1990-07-16,11
"02359170",1992-09-18,22
"02358000",1993-05-14,16
"02359170",1992-07-29,16
"02359170",1990-09-12,18
"02359170",1993-06-08,38
"02359170",1991-08-13,36
"02359170",1993-09-28,3
"02358000",1990-07-16,12
"02358000",1992-07-28,27
"02358000",1990-07-16,12
"02359170",1991-06-26,48
"02358000",1991-05-01,4
"02359170",1992-09-18,17
"02359170",1991-04-12,17
"02359170",1991-08-13,25
"02358000",1992-07-28,25
"02359170",1991-04-12,36
"02359170",1993-04-06,61
"02359170",1993-04-06,28
"02359170",1991-09-27,20
"02359170",1991-06-26,5
"02358000",1991-09-26,3
"02359170",1990-05-22,43
"02358000",1991-09-26,3
"02359170",1991-08-13,33
"02359170",1991-06-29,49
"02359170",1992-05-07,32
"02359170",1992-09-18,15
"02359170",1993-10-29,19
"02359170",1991-09-27,27
"02359170",1991-06-29,33
"02359170",1991-07-09,38
"02359170",1991-08-13,17
"02358000",1991-09-26,1
"02358000",1992-05-05,10
"02359170",1990-05-22,39
"02358000",1993-08-06,12
"02358000",1991-05-22,10
"02359170",1993-09-27,3
"02359170",1991-07-09,35
"02359170",1993-04-06,28
"02358000",1991-05-01,6
"02359170",1993-08-27,18
"02359170",1991-06-26,39
"02359170",1991-04-12,41
"02358000",1993-05-14,13
"02358000",1991-05-01,6
"02358000",1990-04-17,17
"02359170",1990-05-22,37
"02358000",1992-06-19,10
"02359170",1991-06-29,48
"02359170",1990-05-22,47
"02358000",1992-09-18,8
"02358000",1993-08-06,13
"02358000",1991-08-12,8
"02359170",1992-07-29,25
"02359170",1993-07-28,24
"02358000",1990-04-17,13
"02359170",1990-04-20,46
"02358000",1991-08-12,9
"02359170",1993-04-10,23
"02358000",1991-06-29,8
"02359170",1991-04-12,26
"02359170",1992-09-18,16
"02358000",1994-06-02,8
"02359170",1994-07-13,35
"02359170",1992-06-18,29
"02358000",1990-04-17,12
"02359170",1993-04-10,66
"02359170",1994-05-01,23
"02359170",1994-07-13,177
"02359170",1993-08-27,21
"02359170",1991-06-29,47
"02358000",1990-04-17,16
"02358000",1992-09-18,13
"02358000",1991-06-25,6
"02358000",1991-06-29,11
"02359170",1993-04-10,37
"02358000",1990-05-21,7
"02358000",1990-08-24,8
"02359170",1991-04-12,32
"02358000",1992-06-19,10
"02358000",1991-09-26,3
"02359170",1992-05-07,26
"02358000",1992-07-28,14
"02359170",1991-07-05,28
"02358000",1994-07-08,151
"02358000",1993-09-27,2
"02359170",1993-07-28,20
"02358000",1991-06-29,9
"02359170",1993-10-29,15
"02358000",1991-07-01,4
"02358000",1991-06-28,6
"02358000",1992-09-18,13
"02358000",1991-06-29,7
"02358000",1992-05-05,7
"02359170",1991-06-29,44
"02359170",1990-09-12,19
"02358000",1994-05-12,5
"02358000",1994-09-30,8
"02358000",1991-06-25,4
"02358000",1991-06-28,44
"02358000",1991-09-26,1
"02358000",1994-07-09,33
"02359170",1992-06-18,41
"02359170",1994-07-12,277
"02359170",1992-09-18,15
"02359170",1991-08-13,24
"02358000",1993-05-14,15
"02358000",1992-07-28,6
"02359170",1992-07-29,14
"02359170",1994-07-21,64
"02359170",1991-07-05,33
"02359170",1994-05-01,30
"02359170",1994-05-01,33
"02359170",1992-06-18,36
"02359170",1994-04-03,66
"02359170",1994-04-03,20
"02358000",1991-06-25,8
"02358000",1991-07-01,5
"02359170",1991-09-27,16
"02359170",1993-04-06,92
"02359170",1994-07-11,116
"02358000",1994-07-11,62
"02359170",1991-09-27,27
"02359170",1991-04-12,20
"02358000",1991-05-01,1
"02358000",1991-08-12,16
"02359170",1991-06-26,43
"02359170",1993-08-27,16
"02358000",1992-07-28,21
"02358000",1994-05-12,7
"02358000",1994-09-30,9
"02358000",1990-07-16,12
"02359170",1994-07-12,133
"02359170",1990-05-22,41
"02359170",1991-07-02,44
"02358000",1991-08-12,11
"02358000",1994-06-02,5
"02358000",1991-07-01,5
"02358000",1994-08-12,17
"02358000",1991-07-02,8
"02359170",1993-10-29,16
"02359170",1991-08-13,15
"02359170",1994-07-21,44
"02358000",1993-08-06,8
"02359170",1994-04-03,55
"02358000",1994-07-06,57
"02359170",1991-08-13,23
"02358000",1992-06-19,9
"02359170",1994-07-21,26
"02359170",1994-07-13,118
"02359170",1994-07-21,48
"02359170",1994-05-01,20
"02358000",1992-07-28,21
"02359170",1994-07-13,54
"02358000",1992-09-18,15
"02359170",1991-06-26,41
"02358000",1994-09-30,10
"02359170",1992-07-29,24
"02359170",1991-04-12,18
"02358000",1994-07-13,67
"02359170",1994-04-08,48
"02359170",1994-04-08,36
"02359170",1994-04-03,18
"02359170",1994-07-13,311
"02358000",1991-07-02,7
"02359170",1991-08-13,19
"02358000",1994-07-07,130
"02358000",1991-06-28,17
"02359170",1990-09-12,17
"02358000",1991-08-12,11
"02358000",1991-09-26,1
"02359170",1994-04-08,50
"02359170",1994-07-13,3600
"02358000",1994-07-06,55
"02358000",1991-05-22,10
"02358000",1990-09-10,1
"02359170",1994-07-17,107
"02359170",1994-07-11,214
"02359170",1991-08-13,28
"02359170",1994-09-28,41
"02359170",1994-07-12,219
"02358000",1994-07-08,92
"02359170",1991-06-26,38
"02359170",1991-07-02,55
"02359170",1994-04-03,51
"02358000",1994-07-08,161
"02358000",1990-05-21,9
"02358000",1994-07-13,66
"02359170",1990-05-22,40
"02358000",1992-05-05,10
"02359170",1991-07-05,39
"02358000",1991-07-01,5
"02358000",1991-05-22,9
"02358000",1992-08-17,4
"02359170",1992-06-18,37
"02359170",1994-07-12,66
"02359170",1991-06-26,41
"02358000",1991-06-29,10
"02359170",1992-05-07,29
"02358000",1991-07-02,9
"02358000",1991-05-01,7
"02359170",1990-04-20,28
"02359170",1991-09-27,20
"02358000",1992-06-19,8
"02359170",1994-04-08,46
"02358000",1994-05-12,3
"02359170",1992-05-07,32
"02358000",1990-05-21,9
"02359170",1990-04-20,49
"02359170",1993-04-10,37
"02358000",1991-07-02,7
"02359170",1990-04-20,37
"02359170",1993-04-06,71
"02359170",1991-06-29,50
"02359170",1990-09-12,17
"02358000",1991-06-25,5
"02359170",1991-07-02,59
"02358000",1994-07-06,50
"02359170",1994-05-01,35
"02359170",1991-06-26,31
"02358000",1993-09-27,5
"02358000",1994-07-11,50
"02359170",1994-09-28,29
"02359170",1991-07-05,30
"02359170",1993-08-27,17
"02358000",1994-07-08,56
"02358000",1994-05-12,8
"02359170",1994-05-01,34
"02358000",1993-06-11,10
"02358000",1994-07-13,83
"02358000",1994-07-13,73
"02359170",1990-04-20,29
"02359170",1993-07-28,23
"02359170",1993-04-10,52
"02358000",1994-09-30,9
"02359170",1994-05-02,31
"02359170",1994-09-28,30
"02358000",1992-09-18,14
"02358000",1990-09-10,5
"02358000",1991-05-22,6
"02358000",1992-07-28,20
"02358000",1993-05-14,14
"02359170",1990-09-12,18
"02358000",1993-08-06,15
"02358000",1993-08-06,11
"02359170",1994-04-03,46
"02359170",1994-07-17,111
"02359170",1991-06-26,40
"02358000",1994-07-11,57
"02358000",1991-07-02,9
"02358000",1994-05-12,7
"02359170",1994-07-21,36
"02359170",1990-09-12,18
"02359170",1993-08-27,18
"02358000",1990-07-16,12
"02359170",1994-07-17,23
"02358000",1990-05-21,9
"02358000",1994-09-30,13
"02358000",1993-05-14,13
"02358000",1992-05-05,9
"02358000",1992-06-19,11
"02358000",1993-08-06,6
"02358000",1991-06-29,11
"02359170",1993-10-29,14
"02359170",1993-08-27,16
"02359170",1993-04-06,52
"02358000",1992-06-19,9
"02358000",1991-06-29,10
"02358000",1994-09-30,9
"02358000",1994-09-30,8
"02359170",1993-07-28,20
"02359170",1993-07-28,22
"02358000",1990-09-10,7
"02358000",1994-07-13,70
"02359170",1993-05-19,34
"02358000",1992-05-05,9
"02358000",1994-05-12,7
"02358000",1994-07-11,57
"02359170",1993-07-28,21
"02358000",1991-05-22,6
"02358000",1991-06-29,11
"02358000",1991-06-25,6
"02359170",1992-09-18,18
"02359170",1994-07-17,40
"02358000",1994-07-06,50
"02358000",1991-06-28,5
"02358000",1994-07-08,72
"02359170",1994-07-13,104
"02359170",1991-07-09,23
"02358000",1992-09-18,13
"02359170",1993-08-27,17
"02359170",1991-06-29,50
"02358000",1993-09-27,3
"02358000",1992-05-05,10
"02359170",1993-04-06,76
"02359170",1992-06-18,28
"02359170",1994-07-21,27
"02358000",1994-06-02,4
"02359170",1994-09-28,31
"02359170",1993-07-28,24
"02358000",1992-05-05,15
"02359170",1994-07-12,141
"02358000",1994-06-02,8
"02359170",1990-09-12,15
"02358000",1993-09-27,5
"02358000",1994-07-07,164
"02358000",1994-07-07,118
"02359170",1994-09-28,17
"02359170",1994-07-17,63
"02359170",1994-05-01,29
"02358000",1993-08-06,13
"02358000",1994-07-11,67
"02358000",1991-05-22,36
"02359170",1994-07-21,64
"02358000",1992-09-18,15
"02359170",1994-07-11,116
"02358000",1991-05-22,16
"02358000",1994-07-11,63
"02359170",1994-04-03,50
"02359170",1994-07-13,147
"02359170",1994-07-11,210
"02358000",1993-09-27,8
"02358000",1994-08-12,16
"02359170",1993-10-29,14
"02358000",1994-06-02,1
"02358000",1993-05-14,13
"02359170",1993-07-28,21
"02359170",1992-05-07,36
"02359170",1994-07-17,34
"02359170",1994-04-08,25
"02359170",1993-08-27,16
"02359170",1994-04-03,83
"02358000",1994-07-08,132
"02359170",1991-07-09,22
"02358000",1991-05-22,11
"02358000",1993-09-27,3
"02358000",1991-07-01,3
"02359170",1991-06-29,54
"02358000",1991-07-01,6
"02358000",1994-07-11,57
"02359170",1990-05-22,40
"02359170",1992-07-29,22
"02359170",1993-04-06,65
"02359170",1991-07-02,41
"02359170",1990-09-12,17
"02359170",1993-07-28,22
"02359170",1991-07-02,58
"02358000",1994-07-06,51
"02358000",1994-07-11,69
"02358000",1993-05-14,15
"02358000",1994-07-07,149
"02359170",1993-10-29,15
"02359170",1993-04-06,79
"02358000",1991-07-02,8
"02359170",1994-07-11,259
"02359170",1994-07-21,56
"02358000",1994-06-02,7
"02359170",1993-04-06,81
"02358000",1992-06-19,10
"02359170",1992-09-18,15
"02358000",1993-08-06,12
"02359170",1994-07-12,97
"02359170",1994-04-08,31
"02359170",1994-09-28,32
"02358000",1992-05-05,6
"02359170",1993-04-10,46
"02359170",1994-07-11,151
"02359170",1993-08-27,18
"02358000",1994-07-08,148
"02359170",1992-05-07,32
"02359170",1994-07-13,143
"02358000",1992-09-18,13
"02359170",1993-04-06,37
"02359170",1994-07-12,110
"02359170",1991-07-02,58
"02359170",1994-09-28,20
"02359170",1993-10-29,14
"02359170",1992-09-18,20
"02359170",1993-10-29,15
"02358000",1993-08-06,7
"02358000",1994-06-02,7
"02359170",1993-04-06,97
"02359170",1991-07-02,49
"02359170",1994-09-28,39
"02358000",1991-08-12,11
"02359170",1993-07-28,21
"02358000",1994-07-09,35
"02359170",1993-10-29,17
"02359170",1994-05-01,34
"02358000",1992-09-18,13
"02359170",1993-10-29,19
"02359170",1993-04-10,46
"02359170",1994-07-12,52
"02358000",1994-05-12,5
"02358000",1993-09-27,1
"02359170",1991-09-27,25
"02359170",1994-07-17,73
"02359170",1992-06-18,32
"02358000",1994-09-30,10
"02359170",1994-05-01,39
"02359170",1994-04-08,38
"02359170",1993-04-10,24
"02359170",1994-07-17,77
"02359170",1993-04-06,30
"02359170",1994-04-08,42
"02359170",1994-04-03,54
"02358000",1992-06-19,10
"02358000",1994-06-02,6
"02359170",1994-09-28,27
"02358000",1990-09-10,7
"02358000",1991-06-29,10
"02358000",1994-05-12,5
"02359170",1994-04-28,22
"02359170",1991-07-09,32
"02358000",1994-09-30,10
"02359170",1994-07-12,216
"02359170",1994-07-11,249
"02359170",1994-04-08,41
"02358000",1994-09-30,8
"02359170",1994-07-17,72
"02359170",1991-07-09,47
"02358000",1994-07-06,50
"02358000",1994-06-02,4
"02359170",1994-05-01,30
"02358000",1993-05-14,12
"02359170",1994-07-17,26
"02359170",1994-05-11,35
"02358000",1994-07-08,58
"02358000",1994-07-13,69
"02358000",1991-08-12,14
"02359170",1991-06-26,43
"02358000",1994-07-11,67
"02359170",1994-09-28,16
"02359170",1994-07-21,55
"02359170",1994-07-13,38
"02358000",1994-07-09,36
"02358000",1994-07-07,163
"02359170",1994-04-03,33
"02359170",1991-07-09,27
"02358000",1994-07-11,54
"02359170",1994-07-11,86
"02359170",1991-08-13,17
"02359170",1994-07-21,26
"02359170",1994-07-12,155
"02358000",1994-05-12,7
"02359170",1994-09-28,36
"02358000",1994-06-02,6
"02358000",1994-07-08,166
"02359170",1994-07-21,37
"02358000",1990-07-16,13
"02358000",1994-07-08,146
"02358000",1992-05-22,5
"02359170",1990-01-25,57
"02338000",1990-04-23,16
"02359170",1991-11-15,10
"02338000",1992-08-19,47
"02358000",1992-02-19,22
"02358000",1990-03-02,22
"02359170",1990-02-20,18
"02358000",1990-02-19,19
"02359170",1990-03-03,51
"02358000",1990-02-19,14
"02359170",1990-02-15,39
"02358000",1990-02-10,12
"02358000",1990-02-23,23
"02359170",1990-03-08,19
"02359170",1991-02-05,70
"02359170",1990-12-20,27
"02359170",1994-11-30,31
"02358000",1992-01-21,9
"02343801",1990-05-17,12
"02359170",1990-10-30,11
"02358000",1992-11-25,14
"02359170",1992-01-08,16
"02338000",1990-06-04,29
"02358000",1991-03-05,21
"02359170",1991-02-13,12
"02358000",1990-02-10,12
"02358000",1990-02-26,16
"02358000",1990-12-19,6
"02358000",1990-02-26,19
"02359170",1990-01-25,49
"02359170",1990-02-25,50
"02358000",1990-02-23,25
"02359170",1990-03-03,25
"02359170",1990-01-25,37
"02359170",1992-02-19,70
"02338000",1990-01-29,75
"02359170",1990-10-30,11
"02359170",1990-03-08,84
"02359170",1990-03-03,72
"02358000",1990-03-02,19
"02359170",1990-03-08,38
"02359170",1991-02-13,42
"02358000",1990-02-10,12
"02358000",1992-11-25,9
"02358000",1990-11-02,7
"02358000",1990-02-14,12
"02343801",1990-08-22,7
"02359170",1992-12-08,84
"02358000",1990-02-14,13
"02359170",1992-12-02,146
"02358000",1990-02-10,13
"02358000",1990-02-23,25
"02359170",1992-01-08,12
"02358000",1992-11-17,10
"02338000",1991-09-09,38
"02358000",1990-01-24,16
"02358000",1992-01-07,5
"02358000",1990-03-02,27
"02359170",1990-02-25,15
"02359170",1992-11-18,30
"02358000",1990-02-14,14
"02359170",1992-12-18,42
"02358000",1990-12-19,7
"02358000",1990-12-19,6
"02359170",1990-10-30,11
"02358000",1991-03-03,13
"02359170",1990-03-03,47
"02359170",1992-11-26,28
"02358000",1992-11-30,18
"02358000",1990-03-02,23
"02338000",1990-03-12,49
"02359170",1992-12-08,17
"02338000",1991-09-09,33
"02358000",1990-01-24,15
"02358000",1990-01-24,15
"02338000",1990-10-10,34
"02338000",1990-06-04,32
"02358000",1990-01-24,17
"02358000",1990-12-19,8
"02359170",1990-02-20,45
"02358000",1990-02-26,16
"02359170",1990-02-20,14
"02358000",1990-02-14,11
"02359170",1990-12-20,24
"02358000",1990-02-23,25
"02358000",1990-12-19,8
"02359170",1990-02-20,31
"02359170",1990-02-25,53
"02359170",1991-02-01,79
"02358000",1990-12-19,7
"02358000",1990-02-26,21
"02359170",1990-02-25,20
"02358000",1990-02-26,17
"02358000",1990-02-19,14
"02358000",1990-02-26,24
"02358000",1990-02-19,14
"02343801",1990-11-05,11
"02359170",1990-03-03,20
"02358000",1990-02-10,12
"02359170",1990-10-30,11
"02358000",1990-01-24,18
"02359170",1990-02-20,55
"02359170",1991-02-07,20
"02359170",1990-12-20,26
"02359170",1991-02-16,60
"02358000",1990-02-10,13
"02359170",1990-01-25,48
"02358000",1990-02-26,20
"02358000",1990-02-26,26
"02359170",1990-02-15,66
"02358000",1990-12-19,5
"02358000",1990-03-02,25
"02359170",1990-03-08,43
"02358000",1990-02-23,25
"02359170",1990-01-25,50
"02358000",1990-02-19,18
"02358000",1990-01-24,17
"02358000",1990-11-02,7
"02338000",1990-01-29,72
"02358000",1990-11-02,9
"02358000",1990-01-24,20
"02359170",1990-01-25,42
"02338000",1990-10-10,32
"02358000",1990-02-23,23
"02338000",1990-04-23,16
"02358000",1990-11-02,9
"02359170",1991-02-16,55
"02359170",1990-02-15,16
"02358000",1990-02-26,20
"02358000",1990-02-14,14
"02343801",1990-01-25,26
"02359170",1992-02-25,78
"02358000",1990-02-14,13
